TAMUQ.AQERT 2
05.06.2017 00:47:00;53.3667;;17.2417;;8.175;;0.0;;27.9973;;38.8067;;1002.95;;1.53221;;307.41;;0.0;;1.51081;;3.73253;;79295.8;;40995.8;;19054.2;;6975.0;;2008.33;;641.667;;1087.5;;500.0;;362.5;;475.0;;337.5;;391.667;;283.333;;258.333;;222.5;;212.5;;121.667;;73.3333;;89.1667;;48.3333;;10.8333;;5.83333;;1.66667;;0.0;;0.0;;0.0;;0.833333;;0.833333;;0.0;;0.0;;0.0;;815952.0;;1116780.0;;0.0;F;
05.06.2017 00:48:00;55.6167;;17.825;;8.25833;;0.0;;28.0007;;38.6674;;1003.01;;1.1548;;319.261;;0.0;;1.13717;;3.73253;;81508.3;;41591.7;;18883.3;;7412.5;;1954.17;;654.167;;1087.5;;479.167;;308.333;;520.833;;341.667;;391.667;;254.167;;358.333;;222.5;;188.333;;135.833;;87.5;;100.833;;46.6667;;6.66667;;7.5;;0.833333;;1.66667;;0.0;;0.0;;0.0;;1.66667;;0.0;;0.0;;0.0;;815952.0;;1116780.0;;0.0;F;
05.06.2017 00:49:00;57.8167;;19.375;;8.25833;;0.0;;28.0322;;38.7454;;1002.95;;1.51018;;309.546;;0.0;;1.40749;;3.73253;;79075.0;;40791.7;;18758.3;;7004.17;;1925.0;;775.0;;1116.67;;487.5;;245.833;;479.167;;458.333;;462.5;;233.333;;379.167;;313.333;;260.0;;125.833;;70.0;;104.167;;40.8333;;11.6667;;5.83333;;1.66667;;0.833333;;0.833333;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;815952.0;;1116780.0;;0.0;F;
05.06.2017 00:50:00;58.7333;;18.7333;;8.10833;;0.0;;28.1235;;38.4938;;1002.99;;1.51851;;310.015;;0.0;;1.49538;;3.65312;;79670.8;;40858.3;;18016.7;;6920.83;;1966.67;;720.833;;1104.17;;545.833;;325.0;;479.167;;408.333;;404.167;;262.5;;312.5;;354.167;;222.5;;110.833;;75.0;;101.667;;45.0;;14.1667;;5.0;;3.33333;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815952.0;;1116780.0;;0.0;F;
05.06.2017 00:51:00;62.5833;;18.6917;;8.075;;0.0;;28.1035;;38.6558;;1003.03;;1.18485;;306.675;;0.0;;1.16534;;3.62684;;79875.0;;40633.3;;18695.8;;7250.0;;1941.67;;795.833;;1108.33;;458.333;;345.833;;404.167;;416.667;;345.833;;225.0;;387.5;;290.833;;232.5;;110.833;;94.1667;;106.667;;52.5;;11.6667;;6.66667;;5.0;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815952.0;;1116780.0;;0.0;F;
05.06.2017 00:52:00;61.9167;;16.9917;;8.19167;;0.0;;28.021;;38.8837;;1003.04;;0.934988;;315.295;;0.0;;0.92363;;3.62684;;79904.2;;40587.5;;19387.5;;7279.17;;1862.5;;654.167;;1025.0;;575.0;;337.5;;537.5;;358.333;;433.333;;175.0;;300.0;;262.5;;155.833;;115.0;;70.0;;101.667;;56.6667;;15.0;;5.83333;;5.0;;4.16667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815952.0;;1116780.0;;0.0;F;
05.06.2017 00:53:00;66.9;;18.2417;;8.425;;0.0;;28.0021;;39.021;;1003.06;;1.08664;;310.925;;0.0;;1.06172;;3.62684;;80204.2;;41558.3;;18708.3;;7429.17;;1950.0;;733.333;;1179.17;;579.167;;320.833;;525.0;;404.167;;491.667;;241.667;;320.833;;240.0;;232.5;;121.667;;73.3333;;96.6667;;59.1667;;15.0;;5.83333;;10.0;;3.33333;;0.0;;0.0;;0.0;;0.0;;0.833333;;0.0;;0.0;;815952.0;;1116780.0;;0.0;F;
05.06.2017 00:54:00;59.7917;;17.8583;;8.14167;;0.0;;27.9933;;39.0199;;1003.09;;1.04552;;301.617;;0.0;;1.036;;3.62684;;80845.8;;40754.2;;18675.0;;6812.5;;1925.0;;750.0;;1179.17;;529.167;;312.5;;491.667;;420.833;;404.167;;233.333;;237.5;;266.667;;241.667;;118.333;;80.0;;105.833;;45.0;;10.8333;;7.5;;4.16667;;1.66667;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815953.0;;1116790.0;;0.0;F;
05.06.2017 00:55:00;61.7333;;18.025;;8.15833;;0.0;;27.9827;;38.9445;;1003.08;;1.08856;;315.442;;0.0;;1.07737;;3.62684;;81000.0;;40179.2;;18387.5;;7304.17;;1962.5;;691.667;;1133.33;;491.667;;320.833;;512.5;;370.833;;479.167;;237.5;;262.5;;299.167;;218.333;;120.0;;77.5;;95.8333;;59.1667;;11.6667;;4.16667;;4.16667;;2.5;;2.5;;0.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;815953.0;;1116790.0;;0.0;F;
05.06.2017 00:56:00;71.125;;17.575;;8.18333;;0.0;;27.9747;;39.1571;;1003.07;;1.03015;;311.983;;0.0;;1.00749;;3.62684;;80895.8;;40591.7;;18812.5;;6866.67;;2016.67;;783.333;;1250.0;;525.0;;341.667;;554.167;;370.833;;316.667;;295.833;;312.5;;208.333;;203.333;;114.167;;90.0;;124.167;;59.1667;;10.0;;12.5;;5.83333;;5.0;;3.33333;;0.833333;;0.0;;0.0;;0.0;;0.833333;;0.0;;815953.0;;1116790.0;;0.0;F;
05.06.2017 00:57:00;67.4;;18.05;;8.45833;;0.0;;27.9663;;39.1725;;1003.04;;1.18656;;309.586;;0.0;;1.1577;;3.62684;;80895.8;;41708.3;;19120.8;;7358.33;;2162.5;;779.167;;1125.0;;637.5;;304.167;;545.833;;416.667;;404.167;;208.333;;345.833;;256.667;;193.333;;105.0;;81.6667;;120.833;;62.5;;10.0;;6.66667;;7.5;;4.16667;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815953.0;;1116790.0;;0.0;F;
05.06.2017 00:58:00;62.625;;18.3333;;8.49167;;0.0;;27.9606;;39.2456;;1003.03;;1.37443;;310.493;;0.0;;1.35169;;3.20663;;81254.2;;42062.5;;19629.2;;7258.33;;2070.83;;791.667;;1200.0;;541.667;;262.5;;562.5;;495.833;;325.0;;254.167;;325.0;;250.0;;199.167;;126.667;;95.0;;117.5;;52.5;;8.33333;;2.5;;5.0;;4.16667;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815953.0;;1116790.0;;0.0;F;
05.06.2017 00:59:00;59.6583;;19.5833;;8.51667;;0.0;;27.9471;;39.1535;;1003.13;;1.13051;;318.716;;0.0;;1.11917;;3.06656;;81787.5;;41854.2;;19133.3;;7333.33;;2070.83;;837.5;;1208.33;;591.667;;291.667;;566.667;;425.0;;400.0;;237.5;;341.667;;301.667;;295.833;;105.833;;87.5;;95.8333;;52.5;;9.16667;;5.83333;;2.5;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815953.0;;1116790.0;;0.0;F;
05.06.2017 01:00:00;59.6333;;17.9167;;8.56667;;0.0;;27.8883;;39.3512;;1003.01;;1.09529;;298.126;;0.0;;1.06568;;3.06656;;82829.2;;41891.7;;18829.2;;7408.33;;2145.83;;762.5;;1345.83;;670.833;;266.667;;608.333;;441.667;;433.333;;216.667;;333.333;;221.667;;194.167;;128.333;;80.8333;;105.0;;39.1667;;10.0;;5.83333;;5.0;;5.0;;0.0;;0.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;815953.0;;1116790.0;;0.0;F;
05.06.2017 01:01:00;57.3417;;18.9167;;8.48333;;0.0;;27.8354;;39.492;;1003.02;;1.05949;;310.555;;0.0;;1.04208;;3.06656;;83091.7;;42575.0;;18283.3;;7287.5;;2029.17;;858.333;;1120.83;;600.0;;300.0;;595.833;;350.0;;433.333;;216.667;;412.5;;252.5;;250.833;;120.833;;65.0;;95.0;;43.3333;;10.8333;;5.0;;2.5;;2.5;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815953.0;;1116790.0;;0.0;F;
05.06.2017 01:02:00;68.1833;;17.375;;8.525;;0.0;;27.8347;;39.6231;;1003.01;;0.992371;;304.358;;0.0;;0.975996;;2.95192;;82729.2;;42220.8;;19216.7;;7404.17;;2070.83;;779.167;;1262.5;;666.667;;312.5;;458.333;;391.667;;400.0;;229.167;;337.5;;179.167;;177.5;;122.5;;70.0;;126.667;;45.0;;25.8333;;14.1667;;5.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815954.0;;1116800.0;;0.0;F;
05.06.2017 01:03:00;67.8083;;18.925;;8.75;;0.0;;27.8326;;39.631;;1003.06;;1.26609;;309.797;;0.0;;1.24027;;2.79142;;83458.3;;43491.7;;19304.2;;7400.0;;2020.83;;854.167;;1325.0;;558.333;;333.333;;570.833;;358.333;;395.833;;350.0;;333.333;;240.0;;232.5;;124.167;;75.0;;106.667;;58.3333;;12.5;;5.0;;9.16667;;3.33333;;1.66667;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;815954.0;;1116800.0;;0.0;F;
05.06.2017 01:04:00;59.55;;17.8;;8.53333;;0.0;;27.8153;;39.8582;;1002.99;;0.818799;;313.6;;0.0;;0.796944;;2.79142;;85845.8;;42850.0;;19700.0;;7220.83;;1925.0;;687.5;;1283.33;;675.0;;350.0;;491.667;;354.167;;312.5;;229.167;;362.5;;186.667;;201.667;;145.833;;72.5;;98.3333;;65.8333;;15.0;;3.33333;;2.5;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815954.0;;1116800.0;;0.0;F;
05.06.2017 01:05:00;68.9917;;19.1333;;8.93333;;0.0;;27.7841;;40.0425;;1002.96;;1.075;;313.876;;0.0;;1.06495;;2.79142;;86850.0;;44308.3;;19758.3;;7791.67;;2241.67;;937.5;;1191.67;;650.0;;304.167;;533.333;;416.667;;400.0;;258.333;;354.167;;235.0;;226.667;;131.667;;82.5;;121.667;;58.3333;;15.0;;3.33333;;8.33333;;4.16667;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815954.0;;1116800.0;;0.0;F;
05.06.2017 01:06:00;69.6083;;18.1333;;8.675;;0.0;;27.832;;40.1471;;1002.98;;1.11784;;306.242;;0.0;;1.11334;;2.79142;;87445.8;;44170.8;;19300.0;;7587.5;;2054.17;;912.5;;1366.67;;650.0;;304.167;;500.0;;312.5;;345.833;;237.5;;308.333;;221.667;;220.0;;97.5;;95.0;;126.667;;57.5;;25.0;;5.83333;;6.66667;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815954.0;;1116800.0;;0.0;F;
05.06.2017 01:07:00;63.0333;;19.8;;9.09167;;0.0;;27.8139;;40.3167;;1003.0;;1.14947;;304.096;;0.0;;1.14385;;2.79661;;87141.7;;45104.2;;20175.0;;7862.5;;1987.5;;825.0;;1445.83;;558.333;;312.5;;504.167;;450.0;;466.667;;283.333;;316.667;;276.667;;222.5;;143.333;;91.6667;;134.167;;45.0;;15.8333;;5.0;;1.66667;;0.0;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;815954.0;;1116800.0;;0.0;F;
05.06.2017 01:08:00;67.9417;;20.0917;;9.11667;;0.0;;27.7688;;40.3352;;1003.03;;0.924097;;302.239;;0.0;;0.914792;;2.85359;;87400.0;;44279.2;;19495.8;;7708.33;;2254.17;;833.333;;1400.0;;712.5;;295.833;;525.0;;541.667;;458.333;;250.0;;387.5;;282.5;;225.0;;150.0;;91.6667;;110.0;;51.6667;;18.3333;;10.0;;0.833333;;3.33333;;0.0;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;0.0;;815954.0;;1116800.0;;0.0;F;
05.06.2017 01:09:00;65.8583;;19.7417;;9.09167;;0.0;;27.831;;40.1961;;1003.05;;1.47818;;302.635;;0.0;;1.45876;;2.85359;;89187.5;;44791.7;;20145.8;;7587.5;;2570.83;;850.0;;1312.5;;625.0;;283.333;;591.667;;425.0;;425.0;;266.667;;370.833;;279.167;;220.833;;132.5;;79.1667;;123.333;;48.3333;;14.1667;;9.16667;;1.66667;;3.33333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815955.0;;1116800.0;;0.0;F;
05.06.2017 01:10:00;68.675;;20.675;;9.18333;;0.0;;27.8067;;40.2175;;1002.94;;1.31;;309.169;;0.0;;1.29699;;2.85359;;89304.2;;45087.5;;20287.5;;7929.17;;2295.83;;879.167;;1325.0;;641.667;;358.333;;629.167;;395.833;;441.667;;250.0;;391.667;;285.833;;268.333;;145.0;;91.6667;;116.667;;60.0;;19.1667;;4.16667;;1.66667;;2.5;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815955.0;;1116810.0;;0.0;F;
05.06.2017 01:11:00;70.4167;;20.4917;;9.26667;;0.0;;27.7307;;40.2647;;1002.94;;1.02401;;302.766;;0.0;;1.01805;;2.85359;;88370.8;;46229.2;;20095.8;;8095.83;;2241.67;;800.0;;1395.83;;687.5;;404.167;;554.167;;329.167;;416.667;;312.5;;379.167;;302.5;;232.5;;130.833;;92.5;;122.5;;46.6667;;12.5;;13.3333;;5.83333;;1.66667;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815955.0;;1116810.0;;0.0;F;
05.06.2017 01:12:00;72.05;;20.175;;9.35;;0.0;;27.7513;;40.1528;;1003.03;;1.00766;;300.414;;0.0;;0.981549;;2.83903;;89012.5;;45700.0;;20670.8;;7916.67;;2166.67;;904.167;;1491.67;;600.0;;425.0;;495.833;;450.0;;450.0;;279.167;;416.667;;270.833;;190.833;;145.0;;102.5;;123.333;;63.3333;;24.1667;;8.33333;;3.33333;;0.0;;0.0;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;815955.0;;1116810.0;;0.0;F;
05.06.2017 01:13:00;72.875;;20.1917;;9.4;;0.0;;27.837;;39.9594;;1002.91;;1.24495;;316.948;;0.0;;1.23699;;2.89622;;91716.7;;46583.3;;20150.0;;8108.33;;2170.83;;895.833;;1487.5;;729.167;;325.0;;666.667;;429.167;;487.5;;212.5;;325.0;;259.167;;254.167;;142.5;;92.5;;136.667;;59.1667;;17.5;;10.8333;;5.0;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815955.0;;1116810.0;;0.0;F;
05.06.2017 01:14:00;74.9;;21.4833;;9.51667;;0.0;;27.8063;;39.939;;1002.91;;0.939016;;306.292;;0.0;;0.92355;;2.96871;;90687.5;;46150.0;;21141.7;;7920.83;;2504.17;;1037.5;;1612.5;;758.333;;391.667;;475.0;;441.667;;520.833;;258.333;;283.333;;344.167;;283.333;;150.833;;105.833;;133.333;;71.6667;;15.8333;;3.33333;;3.33333;;3.33333;;0.833333;;2.5;;0.0;;3.33333;;1.66667;;0.0;;1.66667;;815955.0;;1116810.0;;0.0;F;
05.06.2017 01:15:00;76.9667;;20.325;;9.575;;0.0;;27.7511;;39.9235;;1002.84;;0.977305;;305.189;;0.0;;0.956933;;2.96871;;92804.2;;46766.7;;21670.8;;8429.17;;2412.5;;858.333;;1512.5;;762.5;;450.0;;529.167;;487.5;;350.0;;208.333;;337.5;;283.333;;198.333;;158.333;;129.167;;135.833;;62.5;;10.8333;;8.33333;;11.6667;;2.5;;0.0;;0.0;;1.66667;;0.0;;0.0;;0.0;;1.66667;;815955.0;;1116810.0;;0.0;F;
05.06.2017 01:16:00;84.0917;;21.6167;;9.79167;;0.0;;27.8379;;39.7793;;1002.83;;1.07102;;302.315;;0.0;;1.06707;;2.96871;;92745.8;;47100.0;;21508.3;;8104.17;;2483.33;;966.667;;1500.0;;858.333;;516.667;;600.0;;508.333;;441.667;;241.667;;425.0;;338.333;;202.5;;158.333;;106.667;;148.333;;70.8333;;16.6667;;7.5;;8.33333;;7.5;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.833333;;0.0;;815956.0;;1116810.0;;0.0;F;
05.06.2017 01:17:00;89.6667;;22.875;;9.69167;;0.0;;27.836;;39.5823;;1002.89;;0.924575;;307.007;;0.0;;0.890928;;2.96871;;91245.8;;46837.5;;21125.0;;7912.5;;2500.0;;1029.17;;1700.0;;812.5;;462.5;;700.0;;466.667;;391.667;;225.0;;395.833;;415.0;;279.167;;170.0;;100.0;;142.5;;70.0;;20.8333;;17.5;;8.33333;;2.5;;2.5;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815956.0;;1116810.0;;0.0;F;
05.06.2017 01:18:00;82.175;;19.1583;;9.59167;;0.0;;27.832;;39.4997;;1002.85;;0.742218;;304.224;;0.0;;0.711515;;2.96871;;89825.0;;45954.2;;21112.5;;8241.67;;2245.83;;895.833;;1687.5;;795.833;;408.333;;633.333;;362.5;;587.5;;250.0;;291.667;;186.667;;215.0;;135.833;;100.0;;125.0;;61.6667;;27.5;;7.5;;10.8333;;6.66667;;2.5;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815956.0;;1116810.0;;0.0;F;
05.06.2017 01:19:00;74.7417;;23.8333;;9.99167;;0.0;;27.8226;;39.4903;;1002.82;;0.888953;;308.944;;0.0;;0.874436;;2.96871;;90587.5;;46666.7;;21925.0;;8395.83;;2687.5;;1095.83;;1691.67;;825.0;;491.667;;641.667;;466.667;;520.833;;366.667;;341.667;;413.333;;323.333;;168.333;;110.833;;135.833;;57.5;;20.8333;;3.33333;;2.5;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815956.0;;1116820.0;;0.0;F;
05.06.2017 01:20:00;81.2083;;21.275;;9.61667;;0.0;;27.816;;39.4894;;1002.86;;1.09658;;312.649;;0.0;;1.09003;;2.96871;;90908.3;;46612.5;;20708.3;;8187.5;;2483.33;;1062.5;;1595.83;;791.667;;387.5;;662.5;;491.667;;429.167;;262.5;;325.0;;322.5;;255.833;;153.333;;120.0;;118.333;;51.6667;;30.8333;;6.66667;;12.5;;1.66667;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815956.0;;1116820.0;;0.0;F;
05.06.2017 01:21:00;77.4583;;21.4333;;9.40833;;0.0;;27.8157;;39.3089;;1002.85;;1.32261;;304.702;;0.0;;1.31138;;2.96871;;92208.3;;46075.0;;20320.8;;8141.67;;2395.83;;1000.0;;1608.33;;862.5;;370.833;;445.833;;475.0;;433.333;;266.667;;316.667;;331.667;;268.333;;162.5;;105.833;;147.5;;50.8333;;27.5;;7.5;;5.0;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815956.0;;1116820.0;;0.0;F;
05.06.2017 01:22:00;82.525;;21.0;;9.70833;;0.0;;27.8219;;39.2277;;1002.9;;1.406;;297.18;;0.0;;1.3696;;2.70273;;91354.2;;46975.0;;21225.0;;8533.33;;2537.5;;937.5;;1429.17;;870.833;;470.833;;625.0;;466.667;;445.833;;241.667;;362.5;;291.667;;217.5;;158.333;;106.667;;152.5;;65.0;;14.1667;;13.3333;;10.8333;;2.5;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815956.0;;1116820.0;;0.0;F;
05.06.2017 01:23:00;82.5083;;20.3083;;9.66667;;0.0;;27.8444;;39.2963;;1002.94;;1.1138;;290.765;;0.0;;0.999528;;3.07086;;91000.0;;46108.3;;20791.7;;8154.17;;2358.33;;1129.17;;1612.5;;908.333;;416.667;;608.333;;475.0;;529.167;;300.0;;262.5;;300.0;;220.833;;145.833;;99.1667;;110.833;;74.1667;;17.5;;11.6667;;10.0;;7.5;;0.0;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;0.0;;815956.0;;1116820.0;;0.0;F;
05.06.2017 01:24:00;88.4667;;21.6417;;9.68333;;0.0;;27.8897;;39.3842;;1003.0;;0.824498;;309.143;;0.0;;0.814134;;3.07086;;93591.7;;46795.8;;20845.8;;8420.83;;2641.67;;891.667;;1775.0;;825.0;;470.833;;504.167;;495.833;;416.667;;295.833;;404.167;;280.833;;281.667;;138.333;;102.5;;142.5;;64.1667;;26.6667;;14.1667;;8.33333;;5.83333;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815957.0;;1116820.0;;0.0;F;
05.06.2017 01:25:00;80.3833;;22.125;;9.78333;;0.0;;27.8222;;39.4657;;1002.91;;0.910423;;316.492;;0.0;;0.890766;;3.07086;;91945.8;;47375.0;;21716.7;;8633.33;;2633.33;;995.833;;1512.5;;887.5;;395.833;;629.167;;437.5;;383.333;;254.167;;400.0;;364.167;;245.0;;155.0;;101.667;;151.667;;66.6667;;10.0;;15.0;;4.16667;;3.33333;;1.66667;;0.0;;0.833333;;0.0;;1.66667;;0.0;;0.0;;815957.0;;1116820.0;;0.0;F;
05.06.2017 01:26:00;85.4833;;21.9833;;9.9;;0.0;;27.8208;;39.4327;;1002.88;;0.968521;;306.323;;0.0;;0.960019;;3.07086;;92441.7;;46937.5;;21825.0;;8304.17;;2354.17;;1045.83;;1562.5;;845.833;;416.667;;616.667;;612.5;;383.333;;316.667;;454.167;;275.833;;250.0;;168.333;;95.8333;;145.833;;81.6667;;24.1667;;11.6667;;4.16667;;2.5;;1.66667;;0.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;815957.0;;1116820.0;;0.0;F;
05.06.2017 01:27:00;79.825;;21.7583;;9.76667;;0.0;;27.8193;;39.3833;;1002.94;;0.964632;;308.108;;0.0;;0.944312;;3.07086;;91625.0;;46395.8;;21533.3;;8375.0;;2566.67;;1016.67;;1654.17;;883.333;;354.167;;587.5;;479.167;;466.667;;283.333;;408.333;;332.5;;240.0;;151.667;;95.8333;;134.167;;60.0;;21.6667;;10.0;;10.0;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815957.0;;1116830.0;;0.0;F;
05.06.2017 01:28:00;85.2583;;19.95;;9.75;;0.0;;27.8197;;39.3259;;1002.95;;0.631944;;309.271;;0.0;;0.615611;;3.07086;;92716.7;;46970.8;;21662.5;;8187.5;;2608.33;;1083.33;;1570.83;;791.667;;412.5;;541.667;;458.333;;500.0;;275.0;;379.167;;198.333;;182.5;;150.0;;106.667;;156.667;;68.3333;;30.0;;7.5;;5.83333;;5.0;;4.16667;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;815957.0;;1116830.0;;0.0;F;
05.06.2017 01:29:00;78.65;;20.9583;;9.69167;;0.0;;27.821;;39.3588;;1002.92;;0.855276;;304.563;;0.0;;0.8453;;3.07086;;93683.3;;47708.3;;20912.5;;7941.67;;2587.5;;1100.0;;1629.17;;791.667;;379.167;;600.0;;400.0;;441.667;;279.167;;412.5;;259.167;;230.833;;141.667;;121.667;;129.167;;67.5;;16.6667;;9.16667;;8.33333;;2.5;;0.833333;;1.66667;;1.66667;;0.0;;0.833333;;0.0;;0.0;;815958.0;;1116830.0;;0.0;F;
05.06.2017 01:30:00;83.4083;;20.2917;;9.75833;;0.0;;27.8158;;39.2679;;1002.98;;1.17628;;309.522;;0.0;;1.16197;;3.07086;;92237.5;;47150.0;;21295.8;;8591.67;;2391.67;;1079.17;;1554.17;;820.833;;379.167;;654.167;;491.667;;362.5;;325.0;;408.333;;215.833;;174.167;;144.167;;124.167;;162.5;;73.3333;;15.0;;14.1667;;8.33333;;2.5;;0.833333;;0.0;;1.66667;;0.833333;;0.0;;0.0;;0.0;;815958.0;;1116830.0;;0.0;F;
05.06.2017 01:31:00;80.2333;;20.9;;9.66667;;0.0;;27.8097;;39.1768;;1002.94;;0.711771;;304.389;;0.0;;0.660071;;3.07086;;92154.2;;46812.5;;21858.3;;8187.5;;2416.67;;979.167;;1495.83;;845.833;;441.667;;516.667;;408.333;;462.5;;270.833;;412.5;;255.833;;210.833;;153.333;;125.0;;139.167;;65.0;;20.0;;7.5;;9.16667;;2.5;;0.833333;;2.5;;0.0;;0.0;;0.0;;0.0;;0.0;;815958.0;;1116830.0;;0.0;F;
05.06.2017 01:32:00;83.0333;;21.075;;9.64167;;0.0;;27.8008;;39.2085;;1002.91;;0.983266;;300.946;;0.0;;0.968588;;2.69443;;93450.0;;46704.2;;21291.7;;7975.0;;2454.17;;1041.67;;1629.17;;812.5;;529.167;;587.5;;370.833;;445.833;;245.833;;441.667;;289.167;;201.667;;151.667;;118.333;;140.0;;68.3333;;18.3333;;10.0;;10.8333;;4.16667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815958.0;;1116830.0;;0.0;F;
05.06.2017 01:33:00;77.7167;;21.0167;;9.90833;;0.0;;27.8126;;39.0541;;1002.96;;0.961559;;302.027;;0.0;;0.931668;;2.63258;;92991.7;;47225.0;;21375.0;;8404.17;;2579.17;;1191.67;;1716.67;;945.833;;395.833;;595.833;;516.667;;462.5;;270.833;;383.333;;249.167;;248.333;;131.667;;89.1667;;157.5;;65.0;;20.8333;;10.0;;2.5;;3.33333;;0.833333;;0.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;815958.0;;1116830.0;;0.0;F;
05.06.2017 01:34:00;77.8333;;22.1;;9.55;;0.0;;27.8486;;39.1901;;1002.97;;0.665153;;315.816;;0.0;;0.660716;;2.63258;;91745.8;;46841.7;;20350.0;;8204.17;;2433.33;;1058.33;;1650.0;;812.5;;366.667;;612.5;;416.667;;412.5;;325.0;;325.0;;356.667;;315.833;;142.5;;100.0;;122.5;;54.1667;;17.5;;14.1667;;5.0;;3.33333;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;815958.0;;1116830.0;;0.0;F;
05.06.2017 01:35:00;78.0917;;21.5833;;9.69167;;0.0;;27.7956;;39.2243;;1002.85;;0.719044;;309.468;;0.0;;0.705746;;2.63258;;91729.2;;46583.3;;21025.0;;8229.17;;2508.33;;1162.5;;1629.17;;850.0;;520.833;;495.833;;504.167;;408.333;;258.333;;416.667;;288.333;;253.333;;158.333;;100.833;;150.833;;59.1667;;11.6667;;15.0;;5.83333;;1.66667;;0.0;;3.33333;;1.66667;;0.0;;0.0;;0.0;;0.0;;815958.0;;1116840.0;;0.0;F;
05.06.2017 01:36:00;82.5083;;21.3833;;9.75;;0.0;;27.7927;;39.1829;;1002.85;;0.857672;;313.727;;0.0;;0.840393;;2.63258;;90712.5;;47183.3;;20100.0;;8479.17;;2333.33;;1025.0;;1725.0;;862.5;;433.333;;620.833;;508.333;;466.667;;254.167;;387.5;;290.833;;260.0;;142.5;;109.167;;127.5;;60.0;;24.1667;;12.5;;3.33333;;8.33333;;0.0;;1.66667;;1.66667;;0.0;;0.0;;0.0;;0.0;;815959.0;;1116840.0;;0.0;F;
05.06.2017 01:37:00;80.2917;;21.975;;9.69167;;0.0;;27.7893;;38.8869;;1002.85;;0.695668;;302.842;;0.0;;0.692742;;2.63258;;90070.8;;46487.5;;20979.2;;8241.67;;2412.5;;1066.67;;1708.33;;837.5;;512.5;;591.667;;487.5;;400.0;;295.833;;345.833;;375.833;;260.0;;153.333;;98.3333;;130.0;;51.6667;;20.8333;;9.16667;;12.5;;2.5;;0.833333;;0.0;;1.66667;;0.0;;0.0;;0.0;;0.0;;815959.0;;1116840.0;;0.0;F;
05.06.2017 01:38:00;81.5833;;20.4667;;9.5;;0.0;;27.7891;;38.7801;;1002.82;;1.12416;;313.324;;0.0;;1.08103;;2.63258;;90041.7;;46291.7;;20641.7;;7733.33;;2416.67;;958.333;;1433.33;;787.5;;337.5;;512.5;;483.333;;462.5;;316.667;;450.0;;263.333;;207.5;;123.333;;105.0;;115.0;;68.3333;;22.5;;15.0;;6.66667;;4.16667;;2.5;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815959.0;;1116840.0;;0.0;F;
